14773780	14877116	0
22235113	19912848	0
350482	732800	0
23585985	2834524	0
20190303	614099	0
11968328	16557837	0
4938100	3745402	1
20011285	10391753	0
7764011	21438069	0
2022160	20851065	0
20011285	8079516	1
9272325	13499897	0
16388708	6008635	0
3053403	3495460	0
22057083	14053882	0
20232250	19739421	0
18451704	15351863	0
23666867	10715601	0
20855053	20267500	0
21642215	9033639	0
14688886	15051083	0
13333160	3806532	1
8216539	12172485	1
12066447	3187685	1
16378239	1141361	0
13666876	16590954	1
5441579	23531898	0
1156851	21013026	0
4798332	9398454	0
19584877	3994258	0
4223002	9236363	0
17202158	22993368	0
2521141	14688886	0
5744493	1122585	0
18504192	12128591	0
14390569	9738825	0
20717531	13063241	0
21979462	12847055	0
3024987	4895903	0
3024987	11484416	1
21368981	4501356	0
20735941	17874479	0
21363911	364438	0
6501291	17116123	0
15241397	21033686	0
20991673	9857412	0
14865947	17773263	0
9272325	19467540	0
23531898	23677128	0
23517481	6501291	0
6625074	8983517	0
10218878	2807585	0
3266833	12242903	0
6625074	345515	0
3514286	10540676	0
2324868	19276022	0
9398454	3184073	0
692738	12004824	0
21921000	7911686	0
20028790	15971794	0
18504192	6558022	0
4629990	1966310	0
1156851	9857412	0
21824901	17557289	1
17683082	3631989	0
6159896	23335922	1
7276377	4716110	0
14464131	14691829	0
23152865	5723876	0
15799935	11952735	1
14473781	6840241	0
1169642	16048516	0
5977352	4938100	0
2022160	8770016	0
18451704	19335986	0
16232202	19335986	0
12869602	20128728	0
1421557	12172485	1
21063400	18544890	0
13946197	21316706	0
18011804	771802	0
3330775	13152325	1
23310397	22875895	0
22057083	3053403	0
13122204	18544890	0
6418781	11962480	0
17161805	2525897	1
237493	13516684	0
7351534	14785308	0
16511008	21930714	0
23088292	23677147	0
21489105	19134229	0
692738	20886320	0
23215235	1473212	0
9647576	2398448	0
8000624	21182766	0
4593012	2398448	0
2465747	15904772	0
20924119	16621503	0
17999474	414258	0
19584877	22844377	0
21092340	7891509	0
255765	11968328	0
17193692	6036012	0
14047629	2525897	0
8000624	8385785	0
2518655	8069594	1
8132219	23677142	0
15051083	19109981	0
20375440	15465293	0
3994258	620855	0
2461169	14194234	0
350482	4938100	0
310182	3197876	0
11484416	23452437	1
7948308	15351863	1
8024375	5135688	0
10759917	13891080	0
10383721	400275	0
9413074	11049257	0
11082670	13595251	0
13499897	6558022	0
14047629	6171406	1
339517	5759961	0
416857	11962480	0
17083703	3767903	0
13657527	620855	1
9275622	19910627	0
7143591	15202804	0
11341711	8330057	0
10131427	7351534	0
16550855	88047	0
12197169	5744992	0
646016	7911686	0
22264586	15500892	0
1769771	21656668	1
21998571	5872038	0
20019847	20920051	1
12454178	17207832	0
20011285	5436973	0
20414923	11334468	0
12869602	13063241	0
18989018	19096138	0
4895903	4458076	0
884867	4716110	1
5744493	14053882	0
22752444	20426057	0
10385815	8079516	1
14168494	9846843	1
886783	19912848	0
7809093	9526031	1
2521141	11562165	1
19912848	14317425	1
21754659	22366505	0
4501356	16623181	0
16388708	21827619	0
5872038	22114133	0
7276377	9718328	0
8119563	23666867	0
7764011	22338097	0
10445819	4458076	0
4602568	8973505	0
5759961	22552318	0
3558512	1586662	0
13086936	416857	0
9996334	16063533	1
13414771	5299276	0
2668853	23611770	1
19147281	23677147	1
8164056	1985677	0
8087001	17627195	0
7908169	3536332	0
12389873	10728243	0
13657527	9327525	0
13852596	9550506	0
23215235	6421904	0
15799935	4468255	1
14194234	11377441	0
14473711	20100809	0
15051083	7118860	0
22410173	13644375	0
6379126	5138455	1
6966398	5299276	1
22401746	11933797	0
16232202	17583193	0
8385785	12490144	0
22560224	13516684	0
20991673	5049453	0
11005804	8754809	0
13499897	481364	0
3024987	339517	0
21368981	21930714	0
15905041	11933797	0
7945594	1188100	0
22552318	15905041	0
7757297	23611770	0
838844	7911686	1
10218878	7166270	0
3024987	19307120	0
2009072	3197876	0
13122204	9647576	0
5760649	18358467	0
1954410	8328527	0
21152728	873012	0
7872659	17158020	0
12490144	23088292	0
3401153	11005804	0
21998571	21326424	0
10759917	1508930	0
1371265	3631989	0
14590676	17996547	0
6840241	10436471	0
16466743	16760971	1
19652200	18962382	0
17716716	20375440	0
12128591	18211588	0
10504714	22442270	0
21821404	18097962	0
22855019	17947246	0
1421557	8665321	0
8062076	19322946	0
12766377	13207437	0
720361	11377441	0
3266833	7633336	0
7143591	14785308	0
692738	4830847	0
17999474	14450108	0
20717531	4398382	1
17475530	17996547	1
17999474	20602651	0
13783898	8064604	0
14650352	11082670	0
23310397	20426057	0
21092340	539195	1
15745420	19206412	0
8515891	11865906	0
23666973	88047	0
11556231	2398448	0
9210168	12246545	0
18731843	20275821	0
12766377	4830847	0
18339787	18782385	0
19934218	5759961	1
1798720	4602568	1
9272325	7545002	0
12883117	8079516	0
23611215	16048516	0
4982745	11704429	0
20232250	22022715	0
13233761	9236363	0
12128591	6517139	1
19113613	14785308	0
1485383	364438	0
8973505	7468827	0
1443205	22855019	0
6341264	11933797	0
19520541	4716110	0
19494842	13886238	0
15896098	22801734	0
20675046	12586404	0
12085127	21491791	0
7846688	8667872	0
2022160	9327525	0
9647576	17947246	0
21326424	3756429	0
7911686	11005804	0
3683344	11082670	0
16048516	7545002	0
20073619	8625346	0
7809093	22320592	0
6625074	1986417	0
14590676	6421904	0
18374598	10385815	0
14865947	310182	0
8000624	5977352	1
18005010	6159896	0
14047629	19322910	0
10361370	3024992	0
14764852	16621503	0
5760649	19784131	0
19584877	8430178	1
16549995	7425022	0
19113613	23152865	0
16623181	6188784	1
7633336	14464131	0
646016	9526031	0
14819747	6421904	0
17786231	15465293	0
8330057	414258	0
13644374	18489832	0
10759917	7761195	0
1862616	16142024	0
8046691	13152325	0
20190303	14502142	0
14650352	15904772	0
8132219	16760971	0
17583193	6421904	0
9371421	4398382	1
1862616	21016435	0
12869602	8917658	0
5142039	21555906	0
12454178	21824901	0
16673769	10728243	0
17337238	9398454	0
10690321	345515	0
12242903	7118860	0
2396191	7103223	0
8932510	4750967	1
9826240	20426057	0
5543349	19113613	0
12097948	17947246	0
4778473	5035872	0
7809093	5977352	0
701029	14598566	0
21642215	7143591	1
17786231	14878593	0
7006052	12004824	0
9033639	6756635	0
16466743	8047989	1
6988216	11968328	0
6379126	7468827	0
5061606	536614	1
12766377	1188100	0
12579075	3409084	0
7981642	6379126	0
6906419	3806532	0
23398710	2642914	0
4223002	13012591	1
12236729	646016	0
22536033	5951961	0
7044153	6188784	0
5607440	823074	0
3330775	23677147	0
9802073	14191679	0
12306305	536614	1
884867	3197876	0
18202328	4750967	0
14567939	12678045	0
19307120	15797402	0
15822137	2198730	0
14650352	16353490	0
14590676	10212189	0
14324112	20886320	0
1362	1485383	0
4599372	22625683	0
6457199	13666876	1
6613944	17996547	0
596993	8588992	0
20675046	6371607	0
2676365	16798376	0
2022160	18631594	0
822452	614099	0
19584877	13783898	1
300397	8490297	1
9687813	20886320	0
841724	20851065	0
23666973	421042	0
5436973	4389475	0
19784131	6036012	0
23291583	18782385	0
18217985	5836744	0
7945594	16549995	0
6840241	9033639	0
9796161	20675046	0
18544890	720361	0
14609912	15465293	0
15810440	9687813	0
8468859	8625346	0
3584508	15896098	0
7843322	19667000	0
400275	335223	0
5441579	16549995	1
14473711	19113613	0
5399593	22401746	0
7757297	1362	0
9872346	20929570	0
14473711	12085127	0
4223002	416857	0
21063400	10690321	0
14865947	4501356	1
13012591	823074	0
21224967	19006212	0
19652200	3495460	0
1798720	1141361	0
23452437	18696387	1
5836744	9824814	0
17874479	16969205	0
19738435	15810440	0
7044153	5299276	0
807346	21016435	0
13886238	11154758	0
873012	8486429	0
6260216	5951961	0
18005010	5035872	0
7143591	9824814	0
16048516	3197876	0
23296117	9727056	0
16388708	1097147	0
5951610	20208819	0
1421557	3809087	0
8983517	324679	0
11865906	8932510	0
8665649	539195	0
14617444	8011262	0
5399593	932225	1
17161805	6036012	0
7764011	22752444	0
23310397	17202157	0
7351534	8062076	0
9267602	23531898	0
8942491	15768167	0
14054923	21608109	0
9033641	8216539	0
3401153	4389475	0
9272325	12678045	0
23273706	5759961	0
12034046	20735941	0
23310397	11377441	0
6988216	4562786	0
13063241	10158738	0
11377441	10436471	0
14877116	17729554	1
15445861	15645004	1
17111859	14619453	0
6871529	20019847	0
3266833	937612	0
596993	10674824	0
21979462	21063400	0
160739	18339787	0
19378010	22879400	0
11962480	2398448	0
2168610	19322941	0
5760649	3801655	1
8515891	8385785	0
20181656	16931472	0
20568568	3809087	0
10361370	4118412	0
20751378	8328527	0
1097147	21016435	0
13421722	14450108	0
8932510	1188100	1
11616716	2668634	0
22734545	771802	0
3024992	6987642	0
596993	2113444	0
17683082	539195	0
21656668	22801734	1
14324112	414258	0
12847055	22046596	0
17786231	7927042	0
8047989	23666867	0
14054923	9824814	0
5551393	19784131	1
15799935	20210699	0
8770016	23273706	0
9347451	19784131	0
12078471	10451698	0
15262411	18631594	0
4602568	5836744	0
8000624	9824814	0
14324112	15737836	0
12066447	2022160	1
23296117	9647576	0
1156851	22879400	0
8468859	14390569	0
755203	5299276	1
21998571	11377441	0
8093133	614099	0
22752444	21979717	0
8132219	10674824	0
15510198	11952735	0
7891509	8166767	1
18339787	11153282	0
6470716	160705	0
9796161	6987642	1
20028790	5744992	0
16623181	5632808	0
8024375	14317425	0
7809093	15971794	0
17683082	17627195	0
11716816	13886238	1
4973095	22977189	0
7276377	11556231	0
22135199	18358467	0
1508161	160705	0
21488518	21348951	1
23296117	12172485	0
20995534	10281203	0
12055086	19687456	1
7764011	22411381	0
14473781	18358467	0
3309233	4468255	0
6625074	13207437	0
22536033	932225	0
539195	6188784	1
13152325	15757836	0
189963	7166270	0
17974661	3409084	0
21363911	397240	0
14773782	13644375	0
12349563	6742637	0
6966398	23088292	0
19549577	720361	0
18451704	19739421	0
8216539	5035872	1
17083703	88047	0
1508161	18613870	0
18374478	17817568	0
19934218	16378239	0
7006052	9479502	0
17193692	3767903	0
6190356	6871529	0
6988216	189963	1
19934218	8932510	0
13024538	1986417	0
14053882	7945594	0
20588811	16557837	0
6908537	345515	0
22441244	19322941	0
5061606	3806532	1
7927042	14691829	0
2381663	2936678	0
2168610	12106167	0
13362846	8150996	1
15510198	755203	0
5951610	10795866	0
8953394	8330057	0
15797402	15018553	0
7945594	7122523	0
21348951	20920051	1
13757855	812803	1
21368981	6371580	0
2676365	4562786	0
20675046	20568568	0
8973505	14450108	0
10759917	11673907	0
20414923	22801734	0
2217889	1473212	0
13852596	7499186	1
1357662	23517481	0
4618237	1235538	0
15510198	21326424	0
1485383	11645260	0
11562173	9267602	0
3252116	10212189	0
16623181	4921631	0
5620792	4629990	0
9210168	5759961	0
17630906	21555906	0
7764011	6987642	0
18374478	8942491	0
16079868	7499186	0
1371265	15768167	0
23611770	13207437	0
13644375	17207832	0
12085127	15797402	0
5760649	3809087	0
14473711	8047989	1
17337238	5049453	0
12197169	596993	0
7945594	4593012	0
13666876	17029388	0
19739421	17557289	1
5414088	4593012	0
4599372	19322946	0
18011804	18748516	0
10131427	9550506	0
13852596	20588811	0
6890417	15516136	0
2381663	19322941	0
646016	9109613	0
21821404	20920051	0
3375718	2113444	0
20855053	16142024	0
23008590	9479502	0
4531653	5135688	0
11716816	22879400	0
22268798	19134229	0
8182932	21930714	0
8690362	8754809	0
14688886	237493	0
18370075	16215393	0
21348951	13152325	0
10391753	7499186	0
22875895	8320469	0
19584877	1862616	0
16760971	14617444	0
23273706	6403868	1
6890417	5759961	0
12146394	14619453	0
20181656	19912848	0
9805906	3430784	1
19467540	5299276	0
21979714	20886320	0
13439950	596993	0
17337238	15409512	0
7945594	11562173	0
19378010	17202157	0
10715601	4921631	0
21999120	5723876	1
3756429	300397	0
841724	3514286	0
22603577	841724	0
8329093	2324868	0
2511579	7911686	1
10383721	17538992	0
20208819	11334468	0
20190303	10690321	0
22410173	237493	0
6742637	20619879	0
9081749	14785308	1
647224	14619453	0
21395184	237493	0
6171406	4830847	0
10759917	8815137	0
11477906	300397	1
5274228	2381663	0
14650352	2936678	0
12085127	494226	0
692738	20091126	0
22552318	22855019	0
7087108	7908169	1
21182766	4458076	0
9272325	1235538	0
17901739	8266672	0
5607440	22368133	0
3945236	6756635	1
7468827	17207832	0
20247400	19912848	1
7103223	14450108	0
5274228	5707205	0
1180878	1598693	0
3683344	7981642	1
189963	6906419	0
17630906	13368520	0
23310397	3767903	0
8166767	6517139	0
2642914	364438	1
21642215	10674824	0
4982745	4164833	0
18339787	13644375	0
804637	18451704	0
11334468	14785308	0
13981689	9109613	0
1180878	5035872	1
7006052	13595251	1
8135072	21395184	0
15810440	6987642	0
1443205	17792212	0
2511579	23152865	0
10759917	1180878	0
8515891	19096138	0
20568568	9449064	0
20275821	4830847	0
14231545	15166511	0
7468819	7468827	0
18793482	16798376	0
1156851	742465	0
12128591	18489832	0
3046085	17111859	1
17630906	17792212	0
14194234	18748516	0
12085127	20663364	0
21821404	6418781	0
18046717	16092702	0
16804988	8770016	0
17296916	5135688	0
3683344	22855019	0
3330775	8430178	0
8087001	2525897	1
16851955	17947246	0
10176678	88047	0
21979462	804637	0
15822137	9996334	0
4716110	2525897	0
18114701	16621503	0
12078471	17083703	0
21921000	17947247	0
20519261	13368520	0
1586662	5836744	0
12766377	7143591	0
18374598	15262411	0
1954410	13595251	1
14882263	14691829	0
19494842	3801655	0
18433984	5951961	0
22410173	7846688	0
5744493	20619879	1
16673769	23335922	0
20181656	5142039	0
15810440	18693224	0
14877116	17207832	0
2113444	15465293	0
10383721	14317425	0
3024987	19147281	0
701029	1180878	0
13122204	17947247	0
22844377	2525897	0
13362846	14691829	0
22855019	8588992	0
10266116	18891988	0
11341711	14619453	0
13086936	16063533	0
1122585	4056444	0
21224967	13565787	0
350482	15262411	0
18011804	17083703	0
3584508	19747399	0
16760971	9109613	0
15799935	8770016	0
884867	17111859	0
21063400	9267602	0
21316706	18358467	0
7166270	4164833	0
22046596	23611215	0
11616716	3801655	0
3024987	15472181	0
10383721	19235551	0
19934218	18613870	0
884867	12034046	0
5543349	12004824	0
22338097	5049453	0
19934218	22536033	0
11716816	13159394	0
10131427	20208819	0
13012591	665420	0
3024987	1586662	0
12236729	4461350	0
8182932	8754809	1
13233761	1966310	0
494226	13565787	0
9413074	20024612	0
20886320	19608872	0
8087001	7761195	1
13024538	18358467	0
6009527	22868825	0
19738435	23246123	0
11840277	937612	0
3187685	13063241	1
8452134	17792212	0
21491791	3024970	1
12678045	8064604	0
397240	4750967	1
21979462	18370075	0
10214218	5977352	0
400275	11377441	0
2808955	7044685	0
4016687	9450274	0
22268798	20886320	0
937612	4830847	0
4417943	932225	0
14053882	6908537	0
5808579	1966310	0
8983517	8770016	0
15510198	16063533	0
7843322	22411381	0
12242903	17557289	0
1141361	11673907	0
8119563	11933797	0
8046691	530882	0
8625346	2199604	1
9099457	17158020	1
5676111	6403868	0
17999474	13499897	1
8490710	7872659	0
9257487	3631989	0
10131427	11305840	0
13852596	4686922	1
23532405	11933797	1
6613944	3375722	0
14590676	6987642	0
15768167	8417584	0
3731077	7149578	1
13720140	4168534	0
6457199	7843322	0
15822137	18114701	0
17199913	2668853	0
7122523	18211588	0
18489832	1005107	0
6908537	8490297	0
7166270	614099	1
18891988	2465747	0
17296916	14878593	1
8983517	5676111	0
20717531	13012591	1
12128591	873012	0
62362	4895903	0
12537270	2461169	0
3053403	17190057	0
3756429	4272289	0
20190303	7761195	0
21754659	16556717	0
9413074	21308543	0
20011285	23467091	0
2936678	11704429	0
17630906	19335986	0
13946197	19467540	0
7945594	12417893	0
6299111	8166767	1
16466743	4056444	1
4593011	14053882	0
6871529	7468827	0
14053882	22844377	0
14324112	9096314	0
17683082	6371607	0
11962480	16092702	0
8665321	12490144	0
22752444	22114133	0
3558512	19687456	1
20991673	3756429	1
6457199	13516684	1
4389475	18974466	0
22368133	3767903	0
11183087	17947247	0
1586662	16557837	0
6301863	12744653	0
4223002	9738825	0
12078471	18358467	0
10131427	17029388	0
4602568	23611215	0
8062076	12004824	0
17522011	6271502	0
10504714	4716110	0
8320469	17029388	0
14819747	6866575	0
9261777	8320469	0
5951610	14590676	0
19912848	7425022	1
804637	15262411	0
324679	8047989	0
20208819	2009072	0
18046717	23620712	0
2521141	2642914	1
18114701	19687456	0
17996547	536614	1
2521141	4398382	0
886783	21824901	0
23532405	339517	0
481364	5138455	0
20365090	13516684	0
16550855	13720140	0
8329093	23402240	0
21181542	932225	0
14038176	1473212	0
300397	8788371	1
8921716	21824901	0
16556717	9996334	1
2217889	14785308	0
701029	22411381	0
2521141	4417943	0
16079868	11704429	0
14865947	11645260	0
22479286	6517139	1
21182766	3309233	0
16556717	13159394	0
7044153	22401746	1
6613944	13666876	0
416857	18433984	0
2396191	9647576	0
2668853	9687813	0
8667872	19322941	0
2668853	23335922	0
23199071	16621503	0
8490710	6171406	0
11546108	19608872	0
14882263	838844	0
12678045	8754809	0
22479286	23666867	0
4937535	335223	0
17817568	7458833	0
16851955	19467540	0
14047629	4895903	0
2381663	1966310	0
23161545	2199604	0
2808955	18097962	0
14324112	22268798	0
20232250	13516684	0
22560224	23335922	1
16798376	12106167	0
14820302	22022715	1
15516136	13981689	0
20623709	62362	1
5707205	10795866	0
9081749	7166270	0
2324868	21531069	0
397240	17773263	0
2521141	20232250	0
7981642	21491791	0
14053882	5399593	1
23199071	22552318	0
6613944	5148212	0
18339787	15799935	0
2521141	12586404	0
4798332	14785308	1
4937535	22401746	0
17683082	13946197	0
8490710	7468819	0
12586404	2910383	0
9805906	12869602	0
16804988	23152865	0
3024992	4118412	1
22268798	21488868	0
9371421	5759961	1
6299111	539195	0
22844377	23088292	0
838844	19687456	1
3024992	9450274	0
12782570	17158020	0
1698200	18202328	0
12428013	14317425	0
3046085	771802	0
18374478	13666876	0
4618237	949327	1
873012	12744653	0
23008590	324679	0
7396682	755203	1
3584508	17947246	0
21979462	20724937	0
12766377	13159394	0
4618237	13012591	0
11968328	339517	0
5620792	2199604	0
20717531	15472181	0
3631989	9526031	1
12004824	812803	0
4982745	9398454	0
22235113	1169642	0
3558512	12389873	0
5061606	2668634	1
8062076	19109981	0
11716816	8087001	0
5808579	19296519	0
7351534	5142039	0
19050432	23677142	0
22366505	20375440	0
5682569	14464131	0
14054923	18544890	0
9413074	16511008	0
14188043	665420	0
6742637	873012	0
5061606	16511008	0
19687456	14691829	0
18046717	7468827	0
11616716	12537270	0
19006212	3197876	0
9257487	4599372	0
13159394	160705	0
20588811	11704429	0
19549489	9526031	0
8486429	15166511	0
6908537	20663364	0
7044685	310182	0
22708533	17161805	0
8011262	3767903	0
19322910	14758866	0
8069594	19296519	0
11475527	19307120	0
20685385	22801734	0
9954926	742465	0
